country_iso3,country_name,year,value,indicator_code
EAS,East Asia & Pacific,2019,61.7435560127223,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2018,60.8515259788814,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2017,59.8037083838459,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2016,58.7921942331022,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2015,57.7233143419672,SP.URB.TOTL.IN.ZS
EAS,East Asia & Pacific,2014,56.6126794721138,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2023,61.2276463501262,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2022,60.8593968560328,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2021,60.3526131684329,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2020,59.3705245555409,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2019,58.6555692756585,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2018,57.6502705350874,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2017,56.4654638258327,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2016,55.3186115241997,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2015,54.1114656751357,SP.URB.TOTL.IN.ZS
EAP,East Asia & Pacific (excluding high income),2014,52.8565756064242,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2023,61.1991011324118,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2022,60.8301827838521,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2021,60.3208754851698,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2020,59.3301997601025,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2019,58.6098141698239,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2018,57.595296727158,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2017,56.3988367330046,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2016,55.240567924451,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2015,54.0210877061728,SP.URB.TOTL.IN.ZS
TEA,East Asia & Pacific (IDA & IBRD countries),2014,52.7530227342422,SP.URB.TOTL.IN.ZS
EMU,Euro area,2023,77.2759599495269,SP.URB.TOTL.IN.ZS
EMU,Euro area,2022,77.1544577812445,SP.URB.TOTL.IN.ZS
EMU,Euro area,2021,77.0333277900748,SP.URB.TOTL.IN.ZS
EMU,Euro area,2020,76.9231896657797,SP.URB.TOTL.IN.ZS
EMU,Euro area,2019,76.8077280588719,SP.URB.TOTL.IN.ZS
EMU,Euro area,2018,76.6346252265652,SP.URB.TOTL.IN.ZS
EMU,Euro area,2017,76.4737406464159,SP.URB.TOTL.IN.ZS
EMU,Euro area,2016,76.3490742080358,SP.URB.TOTL.IN.ZS
EMU,Euro area,2015,76.0823620934604,SP.URB.TOTL.IN.ZS
EMU,Euro area,2014,75.8697574138535,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2023,73.8432014952513,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2022,73.7292682667978,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2021,73.6225864414212,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2020,73.4956350117713,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2019,73.3626712556912,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2018,73.1803655864529,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2017,73.0396143369844,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2016,72.9303205508812,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2015,72.6866697009849,SP.URB.TOTL.IN.ZS
ECS,Europe & Central Asia,2014,72.2373894689144,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2023,68.1621549417313,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2022,68.1628939259503,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2021,68.150425455559,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2020,67.9547177892126,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2019,67.7517086172661,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2018,67.4464992918229,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2017,67.2908425220823,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2016,67.2028741800351,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2015,66.8135844921441,SP.URB.TOTL.IN.ZS
ECA,Europe & Central Asia (excluding high income),2014,65.5655995922325,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2023,68.9599237310861,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2022,68.9112783282391,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2021,68.8680370709709,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2020,68.7550754784278,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2019,68.6393881359924,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2018,68.4656324149257,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2017,68.3671996828986,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2016,68.2998664724156,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2015,68.0719889181919,SP.URB.TOTL.IN.ZS
TEC,Europe & Central Asia (IDA & IBRD countries),2014,67.3911891022885,SP.URB.TOTL.IN.ZS
EUU,European Union,2023,74.8943502719612,SP.URB.TOTL.IN.ZS
EUU,European Union,2022,74.7659603902094,SP.URB.TOTL.IN.ZS
EUU,European Union,2021,74.6469353508505,SP.URB.TOTL.IN.ZS
EUU,European Union,2020,74.5499802167242,SP.URB.TOTL.IN.ZS
EUU,European Union,2019,74.4596491524844,SP.URB.TOTL.IN.ZS
EUU,European Union,2018,74.3251511986635,SP.URB.TOTL.IN.ZS
EUU,European Union,2017,74.1940799110393,SP.URB.TOTL.IN.ZS
EUU,European Union,2016,74.089077283109,SP.URB.TOTL.IN.ZS
EUU,European Union,2015,73.8743742665848,SP.URB.TOTL.IN.ZS
EUU,European Union,2014,73.6983165180291,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2023,45.7781084821062,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2022,45.5264138281594,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2021,45.2430817899977,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2020,44.9346292149919,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2019,44.653472474234,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2018,44.390682523655,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2017,44.1056109363171,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2016,43.8128075913534,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2015,43.5210484941133,SP.URB.TOTL.IN.ZS
FCS,Fragile and conflict affected situations,2014,43.2205442598504,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2023,37.3896717239115,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2022,36.9472479538651,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2021,36.4724990615456,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2020,36.0300593848953,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2019,35.6138460414847,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2018,35.1961108060605,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2017,34.7491017080037,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2016,34.3112319405726,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2015,33.8811007245147,SP.URB.TOTL.IN.ZS
HPC,Heavily indebted poor countries (HIPC),2014,33.4544444212925,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2023,53.0808012257073,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2022,52.8148643869515,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2021,52.5067410155359,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2020,52.0441331737646,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2019,51.6640843924242,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2018,51.1819701268996,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2017,50.6435884708012,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2016,50.1161429968315,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2015,49.5541695951727,SP.URB.TOTL.IN.ZS
IBT,IDA & IBRD total,2014,48.9336069658772,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2023,48.1773673159897,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2022,47.6330129185198,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2021,47.0949322895637,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2020,46.5685904859548,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2019,46.0543233703288,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2018,45.5767065281075,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2017,45.1144259487283,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2016,44.6500251183283,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2015,44.1901706504123,SP.URB.TOTL.IN.ZS
IDB,IDA blend,2014,43.7524751266553,SP.URB.TOTL.IN.ZS
IDX,IDA only,2023,35.9657912741954,SP.URB.TOTL.IN.ZS
IDX,IDA only,2022,35.5511339217003,SP.URB.TOTL.IN.ZS
IDX,IDA only,2021,35.1406165500882,SP.URB.TOTL.IN.ZS
IDX,IDA only,2020,34.7524238206183,SP.URB.TOTL.IN.ZS
IDX,IDA only,2019,34.362549702073,SP.URB.TOTL.IN.ZS
IDX,IDA only,2018,33.950062765686,SP.URB.TOTL.IN.ZS
IDX,IDA only,2017,33.5266826149303,SP.URB.TOTL.IN.ZS
IDX,IDA only,2016,33.1218316185591,SP.URB.TOTL.IN.ZS
IDX,IDA only,2015,32.7380976919446,SP.URB.TOTL.IN.ZS
IDX,IDA only,2014,32.3834467950314,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2023,81.0435031476023,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2022,80.8277327769,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2021,80.6341871510641,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2020,80.4373918446532,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2019,80.2273019080141,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2018,80.019051151549,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2017,79.8285331741903,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2016,79.6161243552428,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2015,79.4004597252698,SP.URB.TOTL.IN.ZS
LCN,Latin America & Caribbean,2014,79.185365448744,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2023,80.5262275066979,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2022,80.294444140205,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2021,80.0850327420149,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2020,79.8692548857256,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2019,79.6346434391868,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2018,79.39536132929,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2017,79.1732547040471,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2016,78.9382028591705,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2015,78.7052501821736,SP.URB.TOTL.IN.ZS
LAC,Latin America & Caribbean (excluding high income),2014,78.4742071158149,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,81.0398075940594,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,80.8195255101746,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,80.621099914497,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,80.4192977316043,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,80.2043693016899,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,79.992282192881,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,79.7952284112037,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,79.5767193908271,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,79.3548258170168,SP.URB.TOTL.IN.ZS
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,79.1330503121854,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2023,52.9287910725292,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2022,52.6396704057543,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2021,52.3095923972594,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2020,51.808719825947,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2019,51.3919045639979,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2018,50.8689616562196,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2017,50.2874702006731,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2016,49.7204695578971,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2015,49.1189517027079,SP.URB.TOTL.IN.ZS
LMY,Low & middle income,2014,48.4560753433004,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,55.4304551226559,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,55.12536380356,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,54.8188568175474,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,54.6812240122644,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,54.4404080887212,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,54.2444653262482,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,54.0927613956461,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,53.9026375690062,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,53.6392632351358,SP.URB.TOTL.IN.ZS
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,53.3224917392575,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,52.4233912654293,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,52.1693289932022,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,51.9157887433595,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,51.6896857274925,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,51.461592912125,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,51.2278326304515,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,51.0212891329828,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,50.8273618824722,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,50.6192148296493,SP.URB.TOTL.IN.ZS
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,50.3756426552581,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,52.1776709218643,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,51.925275557204,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,51.6735754616086,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,51.4495362826798,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,51.2234331146053,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,50.9917156514723,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,50.7866571436082,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,50.5924176765155,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,50.385107716384,SP.URB.TOTL.IN.ZS
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,50.1424314222312,SP.URB.TOTL.IN.ZS
MIC,Middle income,2023,54.5922781552452,SP.URB.TOTL.IN.ZS
MIC,Middle income,2022,54.2809961716245,SP.URB.TOTL.IN.ZS
MIC,Middle income,2021,53.9265957422304,SP.URB.TOTL.IN.ZS
MIC,Middle income,2020,53.3835349277602,SP.URB.TOTL.IN.ZS
MIC,Middle income,2019,52.93440338769,SP.URB.TOTL.IN.ZS
MIC,Middle income,2018,52.3690840838855,SP.URB.TOTL.IN.ZS
MIC,Middle income,2017,51.743714030285,SP.URB.TOTL.IN.ZS
MIC,Middle income,2016,51.134318051791,SP.URB.TOTL.IN.ZS
MIC,Middle income,2015,50.4854071062702,SP.URB.TOTL.IN.ZS
MIC,Middle income,2014,49.7678138816224,SP.URB.TOTL.IN.ZS
NAC,North America,2023,80.3358741691711,SP.URB.TOTL.IN.ZS
NAC,North America,2022,80.2778760108654,SP.URB.TOTL.IN.ZS
NAC,North America,2021,80.2350393397056,SP.URB.TOTL.IN.ZS
NAC,North America,2020,80.2018989946434,SP.URB.TOTL.IN.ZS
NAC,North America,2019,80.2981427760977,SP.URB.TOTL.IN.ZS
NAC,North America,2018,80.4126136678733,SP.URB.TOTL.IN.ZS
NAC,North America,2017,80.5059159293977,SP.URB.TOTL.IN.ZS
NAC,North America,2016,80.5816899364942,SP.URB.TOTL.IN.ZS
NAC,North America,2015,80.6417223720746,SP.URB.TOTL.IN.ZS
NAC,North America,2014,80.6863203799841,SP.URB.TOTL.IN.ZS
OSS,Other small states,2023,54.7413384725346,SP.URB.TOTL.IN.ZS
OSS,Other small states,2022,54.4367375147273,SP.URB.TOTL.IN.ZS
OSS,Other small states,2021,54.2199717949652,SP.URB.TOTL.IN.ZS
OSS,Other small states,2020,54.0599291555754,SP.URB.TOTL.IN.ZS
OSS,Other small states,2019,53.8727328667505,SP.URB.TOTL.IN.ZS
OSS,Other small states,2018,53.6519140670653,SP.URB.TOTL.IN.ZS
OSS,Other small states,2017,53.4441254377598,SP.URB.TOTL.IN.ZS
OSS,Other small states,2016,53.2560302540443,SP.URB.TOTL.IN.ZS
OSS,Other small states,2015,53.0938477646158,SP.URB.TOTL.IN.ZS
OSS,Other small states,2014,52.9439535683465,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2023,40.2526358335376,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2022,39.9427900823495,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2021,39.6583318985728,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2020,39.4509108653665,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2019,39.2708800377762,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2018,39.0330726122061,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2017,38.8043513180851,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2016,38.5106153371305,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2015,38.2258875864973,SP.URB.TOTL.IN.ZS
PSS,Pacific island small states,2014,37.9658622454185,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2023,81.0611183167151,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2022,80.93281887999,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2021,80.8170538137498,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2020,80.739043177135,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2019,80.7013034408387,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2018,80.6378758071412,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2017,80.5730282090702,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2016,80.5121392394334,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2015,80.4010562437734,SP.URB.TOTL.IN.ZS
PST,Post-demographic dividend,2014,80.2993784930294,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2023,44.9432746652763,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2022,44.4479498791233,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2021,43.9651748532917,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2020,43.4966517345709,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2019,43.0464125369595,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2018,42.615514020006,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2017,42.1469262007013,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2016,41.668181662663,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2015,41.1924346504226,SP.URB.TOTL.IN.ZS
PRE,Pre-demographic dividend,2014,40.6954751222831,SP.URB.TOTL.IN.ZS
SST,Small states,2023,51.7493987022104,SP.URB.TOTL.IN.ZS
SST,Small states,2022,51.5222800598785,SP.URB.TOTL.IN.ZS
SST,Small states,2021,51.340072776001,SP.URB.TOTL.IN.ZS
SST,Small states,2020,51.2091700462085,SP.URB.TOTL.IN.ZS
SST,Small states,2019,51.0510007537325,SP.URB.TOTL.IN.ZS
SST,Small states,2018,50.8834075568435,SP.URB.TOTL.IN.ZS
SST,Small states,2017,50.740519957361,SP.URB.TOTL.IN.ZS
SST,Small states,2016,50.5823717773529,SP.URB.TOTL.IN.ZS
SST,Small states,2015,50.4432480596759,SP.URB.TOTL.IN.ZS
SST,Small states,2014,50.3145535848893,SP.URB.TOTL.IN.ZS
SAS,South Asia,2023,35.137165500664,SP.URB.TOTL.IN.ZS
SAS,South Asia,2022,34.8137520955194,SP.URB.TOTL.IN.ZS
SAS,South Asia,2021,34.5086968655354,SP.URB.TOTL.IN.ZS
SAS,South Asia,2020,34.2000653894608,SP.URB.TOTL.IN.ZS
SAS,South Asia,2019,33.8860664509609,SP.URB.TOTL.IN.ZS
SAS,South Asia,2018,33.5735795082406,SP.URB.TOTL.IN.ZS
SAS,South Asia,2017,33.2643876230047,SP.URB.TOTL.IN.ZS
SAS,South Asia,2016,32.9532139923473,SP.URB.TOTL.IN.ZS
SAS,South Asia,2015,32.6380348100917,SP.URB.TOTL.IN.ZS
SAS,South Asia,2014,32.3195810824512,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2023,35.137165500664,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2022,34.8137520955194,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2021,34.5086968655354,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2020,34.2000653894608,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2019,33.886066450961,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2018,33.5735795082406,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2017,33.2643876230047,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2016,32.9532139923473,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2015,32.6380348100917,SP.URB.TOTL.IN.ZS
TSA,South Asia (IDA & IBRD),2014,32.3195810824512,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2023,43.6392284682928,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2022,43.1554770877868,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2021,42.6486975646522,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2020,42.1668389897844,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2019,41.7069096868529,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2018,41.2564673570093,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2017,40.7747131803846,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2016,40.3034255262744,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2015,39.8380248903706,SP.URB.TOTL.IN.ZS
SSF,Sub-Saharan Africa,2014,39.3566853493116,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2023,45.980688615295,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2022,45.4749158289618,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2021,44.978597249643,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2020,44.4929916543243,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2019,44.0201520559233,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2018,43.5691538594283,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2017,43.0855102373035,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2016,42.6074748735195,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2015,42.1360824764831,SP.URB.TOTL.IN.ZS
SSA,Sub-Saharan Africa (excluding high income),2014,41.6487222115061,SP.URB.TOTL.IN.ZS
